Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
284,44250.30021990741,23.94644003388848,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
285,44250.30021990741,23.333881037616912,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
286,44250.30021990741,24.16644957920176,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
287,44250.30021990741,25.194604699248064,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
288,44250.50021990741,23.297728535430675,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
289,44250.50021990741,24.084618545450656,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
290,44250.50021990741,24.24658972799925,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
291,44250.50021990741,23.761876667879527,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
292,44250.50021990741,23.24874895096989,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
293,44250.50021990741,24.001434944513584,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
294,44250.50021990741,29.670538625809623,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
295,44250.50021990741,26.69984040509212,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
296,44250.50021990741,25.24782933517801,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
297,44250.700219907405,24.04059282220773,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
298,44250.700219907405,29.774429968744045,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
299,44250.700219907405,24.05311139678564,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
300,44250.700219907405,23.41047606240507,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
301,44250.700219907405,25.405696548732788,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
302,44250.700219907405,26.73763861111949,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
303,44250.700219907405,24.34308291686848,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
304,44250.700219907405,23.248455389197098,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
305,44250.700219907405,23.58726050251929,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
306,44250.90021990741,25.554374251552,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
307,44250.90021990741,24.365653235222343,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
308,44250.90021990741,23.198284187663926,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
309,44250.90021990741,23.59062624476293,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
310,44250.90021990741,23.8352688863793,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
311,44250.90021990741,29.885506403531725,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
312,44250.90021990741,24.073975724285503,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
313,44250.90021990741,27.108518312188043,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
314,44250.90021990741,24.175893130290238,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
315,44251.10021990741,23.43458926522052,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
316,44251.10021990741,23.44266147603144,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
317,44251.10021990741,30.05752662230749,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
318,44251.10021990741,23.894053093485883,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
319,44251.10021990741,24.18561842094865,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
320,44251.10021990741,25.798564499449384,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
321,44251.10021990741,24.611028378749754,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
322,44251.10021990741,24.38452572816196,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
323,44251.10021990741,27.04055719250617,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
324,44251.30021990741,23.36568129725073,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
325,44251.30021990741,27.353326938586367,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
326,44251.30021990741,25.74787842085511,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
327,44251.30021990741,24.51906481618845,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
328,44251.30021990741,23.33646754221209,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
329,44251.30021990741,24.21519392696897,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
330,44251.30021990741,24.32782374455087,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
331,44251.30021990741,30.50269396050924,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
332,44251.30021990741,23.814445201847104,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
333,44251.50021990741,25.84769659226313,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
334,44251.50021990741,23.985921340765287,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
335,44251.50021990741,23.411571023769906,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
336,44251.50021990741,30.62979400983336,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
337,44251.50021990741,27.27893660112561,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
338,44251.50021990741,23.517437585543227,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
339,44251.50021990741,24.37187221323311,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
340,44251.50021990741,24.219689034978074,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
341,44251.50021990741,24.909252056532104,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
342,44251.700219907405,25.92262280185482,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
343,44251.700219907405,24.50018945672293,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
344,44251.700219907405,31.187454528042533,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
345,44251.700219907405,23.52665820552816,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
346,44251.700219907405,23.7390390914834,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
347,44251.700219907405,27.482740954910845,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
348,44251.700219907405,24.353215649521104,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
349,44251.700219907405,23.522290165731604,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
350,44251.700219907405,24.82899769797891,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
351,44251.90021990741,23.50696431632941,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
352,44251.90021990741,23.51705992375131,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
353,44251.90021990741,24.69789519748778,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
354,44251.90021990741,31.21828732475193,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
355,44251.90021990741,25.84872715903712,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
356,44251.90021990741,27.77748736178493,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
357,44251.90021990741,23.72833211472816,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
358,44251.90021990741,24.814288783227948,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
359,44251.90021990741,24.70823328304537,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
360,44252.10021990741,24.89733832250212,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
361,44252.10021990741,30.99226063749876,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
362,44252.10021990741,24.68513827441412,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
363,44252.10021990741,27.975539464519198,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
364,44252.10021990741,23.61542117537953,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
365,44252.10021990741,26.143549048698773,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
366,44252.10021990741,23.72164397229588,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
367,44252.10021990741,24.39650167932834,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
368,44252.10021990741,23.627859811463725,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
369,44252.30021990741,23.7136485479723,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
370,44252.30021990741,24.49790117606765,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
371,44252.30021990741,26.27989455734304,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
372,44252.30021990741,30.805050258555703,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
373,44252.30021990741,24.468859584969312,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
374,44252.30021990741,23.82373988002433,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
375,44252.30021990741,28.109904235157973,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
376,44252.30021990741,25.17483840540605,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
377,44252.30021990741,24.118451243824143,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
378,44252.50021990741,24.66439218887456,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
379,44252.50021990741,24.832833857409288,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
380,44252.50021990741,31.36955440209564,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
381,44252.50021990741,24.037756800580315,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
382,44252.50021990741,23.668008129003223,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
383,44252.50021990741,25.11221533120576,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
384,44252.50021990741,28.233091322094523,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
385,44252.50021990741,23.702633065155567,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
386,44252.50021990741,26.607928826126237,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
387,44252.700219907405,24.918461642403397,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
388,44252.700219907405,23.6805885509397,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
389,44252.700219907405,24.02776366672702,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
390,44252.700219907405,26.44988104509412,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
391,44252.700219907405,23.893254610576147,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
392,44252.700219907405,24.84702174558367,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
393,44252.700219907405,31.66464837442152,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
394,44252.700219907405,25.24131355770003,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
395,44252.700219907405,28.369863869964885,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
396,44252.90021990741,32.18168052139792,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
397,44252.90021990741,28.417246016580563,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
398,44252.90021990741,26.62434517168074,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
399,44252.90021990741,25.369465578572317,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
400,44252.90021990741,23.743357504843708,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
401,44252.90021990741,24.10471330801951,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
402,44252.90021990741,23.73503849227642,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
403,44252.90021990741,24.91746468613548,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
404,44252.90021990741,24.806785302895232,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
405,44253.10021990741,26.70941054861301,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
406,44253.10021990741,25.38984942572653,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
407,44253.10021990741,23.581345601629952,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
408,44253.10021990741,23.964199149426715,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
409,44253.10021990741,32.076706934097984,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
410,44253.10021990741,25.01165909414936,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
411,44253.10021990741,23.990557428728675,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
412,44253.10021990741,28.628482406655984,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
413,44253.10021990741,24.990253379904072,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
414,44253.30021990741,26.706161678338443,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
415,44253.30021990741,25.01917653006365,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
416,44253.30021990741,23.72439513437715,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
417,44253.30021990741,24.14077584107823,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
418,44253.30021990741,25.373515498913665,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
419,44253.30021990741,24.38155613005289,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
420,44253.30021990741,28.79649964235509,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
421,44253.30021990741,25.092901792228112,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
422,44253.30021990741,32.20301385910496,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
423,44253.50021990741,24.061924963206287,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
424,44253.50021990741,25.443178953447948,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
425,44253.50021990741,25.00970131780883,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
426,44253.50021990741,27.04925956169634,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
427,44253.50021990741,32.32302414099566,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
428,44253.50021990741,24.16440056776532,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
429,44253.50021990741,23.83366455967167,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
430,44253.50021990741,24.991205318611566,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
431,44253.50021990741,29.118985916632887,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
432,44253.700219907405,27.12362518554244,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
433,44253.700219907405,25.6649523713628,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
434,44253.700219907405,24.200786697405103,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/7544_180_42,822.85128,7544
